ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
11,3,3,24,0,10,5,4,0,3,4,4,10,0.02917342,38.35,13.9,5.278350515,26.5,1.019807816,1.150377035,0.970655739,0.979158918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,2,0,7,0,6,2,2,0,1,2,1,4,0.025974026,52.19,10.7,5.0,21.0,1.084632039,1.053927541,0.971264064,0.977222681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,0,0,3,0,0,0,1,0,1,0,1,1,0.013513514,68.77,6.4,5.545454545,14.0,1.021262169,1.021262169,0.986438096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,3,1,18,1,7,1,3,2,1,0,1,5,0.023640662,42.0,12.5,5.415384615,25.0,1.004532218,1.010272026,0.974291146,0.971269399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
12,5,0,34,0,14,8,6,1,0,0,1,6,0.013959391,28.33,13.7,6.224299065,20.66666667,1.083282828,1.078211526,0.965239048,0.976469707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,1,2,6,0,4,2,1,0,2,1,0,1,0.016304348,25.12,17.0,5.275862069,32.0,1.004037023,1.004037023,0.976517856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,4,4,34,1,8,5,2,0,1,3,6,2,0.003225806,1.94,23.8,5.977272727,48.0,1.00818181,1.006613016,0.969347537,0.974439144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,0,4,27,0,7,3,3,1,1,3,4,3,0.012711864,23.05,15.7,5.768115942,25.33333333,1.189828515,1.254395763,0.961641848,0.983604163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,0,0,4,0,2,0,1,0,0,1,0,1,0.009090909,22.41,13.9,6.333333333,16.0,1.001409531,1.001409531,0.97803241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,2,2,13,1,3,0,3,1,1,1,2,4,0.009836066,54.52,9.8,4.941176471,18.33333333,1.097475886,1.153460741,0.976985633,0.978194058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2,2,24,0,5,1,2,0,0,2,1,1,0.018817204,34.09,15.6,5.49122807,30.0,1.175051332,1.074876189,0.954208434,0.982178092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,1,1,13,0,8,3,2,0,2,0,0,0,0.006535948,-0.1,18.4,6.365853659,23.0,1.000495672,1.000331819,0.971279144,0.98417592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,3,11,0,6,1,2,0,0,3,2,1,0.085020243,43.22,12.1,5.125,22.0,1.002622008,1.002703428,0.979533672,0.977903485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0,1,20,1,6,1,3,2,0,0,2,2,0.018404908,30.16,13.0,5.551020408,19.0,1.140448451,1.288269679,0.963540077,0.961710513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,3,1,14,0,3,0,2,0,1,1,0,0,0.045081967,28.84,13.5,6.117647059,18.5,1.776600122,1.582871675,0.98131001,0.982957602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0,1,4,0,1,0,1,0,1,1,0,0,0.032520325,20.38,14.6,6.235294118,18.0,1.000411749,1.000411749,0.978850245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,1,3,20,0,5,1,3,2,2,5,1,5,0.041463415,48.43,12.1,4.746478873,25.66666667,1.004716516,1.002014716,0.971683204,0.982521862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,0,0,6,0,2,0,1,0,0,1,0,0,0.009615385,47.79,10.3,5.933333333,16.0,1.004826307,1.004826307,0.978848994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,2,3,0,2,0,1,0,1,1,0,0,0.027777778,62.68,8.7,5.352941176,18.0,1.011094809,1.011094809,0.984295666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,0,1,8,0,4,0,2,0,0,2,1,1,0.040983607,4.98,16.4,6.59375,17.5,1.000401497,1.001930654,0.973714888,0.983392894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,3,2,19,1,5,0,3,0,2,1,5,3,0.008695652,36.59,12.6,5.452830189,19.0,1.053952575,1.009488344,0.984090626,0.97543636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,0,2,11,1,3,2,2,0,0,2,1,0,0.043103448,21.4,14.3,6.15625,18.0,1.007784009,1.010274172,0.984618068,0.977925122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,5,2,12,0,4,2,2,2,0,1,0,0,0.026936027,17.34,15.8,6.0,24.0,1.002989888,1.388265073,0.974037468,0.970898271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,9,2,5,0,5,2,2,0,0,0,0,0,0.07079646,29.35,13.3,5.757575758,18.5,1.085830927,1.136867166,0.987730742,0.98098886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,3,2,14,0,6,2,3,2,0,2,2,1,0.007537688,19.06,15.1,5.912280702,21.33333333,1.003741741,1.030744871,0.982095599,0.961322457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
